date,station_pk,fuel,price
2022-01-14,847,dizel,1.499
2022-01-14,847,dizel-premium,1.769
2022-01-14,861,100,1.599
2022-01-14,861,95,1.399
2022-01-14,861,dizel,1.499
2022-01-14,861,dizel-premium,1.769
2022-01-14,1923,95,1.410
2022-01-14,1923,avtoplin-lpg,0.906
2022-01-14,1923,dizel,1.506
2022-01-14,1945,95,1.410
2022-01-14,1945,avtoplin-lpg,0.906
2022-01-14,1945,dizel,1.506
2022-01-14,1949,95,1.410
2022-01-14,1949,avtoplin-lpg,0.906
2022-01-14,1949,dizel,1.506
2022-01-14,1949,dizel-premium,1.823
2022-01-14,1976,95,1.410
2022-01-14,1976,avtoplin-lpg,0.906
2022-01-14,1976,dizel,1.506
2022-01-14,1977,95,1.410
2022-01-14,1977,avtoplin-lpg,0.906
2022-01-14,1977,dizel,1.506
2022-01-14,1977,dizel-premium,1.823
2022-01-14,1978,95,1.410
2022-01-14,1978,avtoplin-lpg,0.906
2022-01-14,1978,dizel,1.506
2022-01-14,1978,dizel-premium,1.823
2022-01-14,1997,95,1.410
2022-01-14,1997,dizel,1.506
2022-01-14,2000,95,1.410
2022-01-14,2000,avtoplin-lpg,0.906
2022-01-14,2000,dizel,1.506
2022-01-14,2000,dizel-premium,1.823
2022-01-14,2008,95,1.410
2022-01-14,2008,dizel,1.506
2022-01-14,2009,95,1.410
2022-01-14,2009,avtoplin-lpg,0.906
2022-01-14,2009,dizel,1.506
2022-01-14,2009,dizel-premium,1.823
2022-01-14,2018,95,1.410
2022-01-14,2018,avtoplin-lpg,0.906
2022-01-14,2018,dizel,1.506
2022-01-14,2019,95,1.410
2022-01-14,2019,dizel,1.506
2022-01-14,2026,95,1.410
2022-01-14,2026,avtoplin-lpg,0.906
2022-01-14,2026,dizel,1.506
2022-01-14,2027,95,1.410
2022-01-14,2027,avtoplin-lpg,0.906
2022-01-14,2027,dizel,1.506
2022-01-14,2027,dizel-premium,1.823
2022-01-14,2030,95,1.410
2022-01-14,2030,avtoplin-lpg,0.906
2022-01-14,2030,dizel,1.506
2022-01-14,2031,95,1.410
2022-01-14,2031,avtoplin-lpg,0.906
2022-01-14,2031,dizel,1.506
2022-01-14,2032,95,1.410
2022-01-14,2032,avtoplin-lpg,0.906
2022-01-14,2032,dizel,1.506
2022-01-14,2032,dizel-premium,1.823
2022-01-14,2059,95,1.410
2022-01-14,2059,avtoplin-lpg,0.906
2022-01-14,2059,dizel,1.506
2022-01-14,2059,dizel-premium,1.823
2022-01-14,2060,95,1.410
2022-01-14,2060,avtoplin-lpg,0.906
2022-01-14,2060,dizel,1.506
2022-01-14,2060,dizel-premium,1.823
2022-01-14,2088,95,1.410
2022-01-14,2088,avtoplin-lpg,0.906
2022-01-14,2088,dizel,1.506
2022-01-14,2088,dizel-premium,1.823
2022-01-14,2089,95,1.410
2022-01-14,2089,avtoplin-lpg,0.906
2022-01-14,2089,dizel,1.506
2022-01-14,2095,95,1.410
2022-01-14,2095,dizel,1.506
2022-01-14,2095,dizel-premium,1.823
2022-01-14,2096,95,1.410
2022-01-14,2096,avtoplin-lpg,0.906
2022-01-14,2096,dizel,1.506
2022-01-14,2096,dizel-premium,1.823
2022-01-14,2100,95,1.410
2022-01-14,2100,avtoplin-lpg,0.906
2022-01-14,2100,dizel,1.506
2022-01-14,2101,95,1.410
2022-01-14,2101,avtoplin-lpg,0.906
2022-01-14,2101,dizel,1.506
2022-01-14,2120,95,1.410
2022-01-14,2120,avtoplin-lpg,0.906
2022-01-14,2120,dizel,1.506
2022-01-14,2123,95,1.410
2022-01-14,2123,avtoplin-lpg,0.906
2022-01-14,2123,dizel,1.506
2022-01-14,2141,95,1.410
2022-01-14,2141,dizel,1.506
2022-01-14,2162,95,1.410
2022-01-14,2162,dizel,1.506
2022-01-14,2175,95,1.410
2022-01-14,2175,avtoplin-lpg,0.906
2022-01-14,2175,dizel,1.506
2022-01-14,2176,95,1.410
2022-01-14,2176,avtoplin-lpg,0.906
2022-01-14,2176,dizel,1.506
2022-01-14,2201,95,1.410
2022-01-14,2201,avtoplin-lpg,0.906
2022-01-14,2201,dizel,1.506
2022-01-14,2202,95,1.410
2022-01-14,2202,avtoplin-lpg,0.906
2022-01-14,2202,dizel,1.506
2022-01-14,2216,95,1.410
2022-01-14,2216,avtoplin-lpg,0.906
2022-01-14,2216,dizel,1.506
2022-01-14,2216,dizel-premium,1.823
2022-01-14,2229,95,1.410
2022-01-14,2229,avtoplin-lpg,0.906
2022-01-14,2229,dizel,1.506
2022-01-14,2229,dizel-premium,1.823
2022-01-14,2230,95,1.410
2022-01-14,2230,avtoplin-lpg,0.906
2022-01-14,2230,dizel,1.506
2022-01-14,2230,dizel-premium,1.823
2022-01-14,2231,95,1.410
2022-01-14,2231,avtoplin-lpg,0.906
2022-01-14,2231,dizel,1.506
2022-01-14,2231,dizel-premium,1.823
2022-01-14,2232,95,1.410
2022-01-14,2232,avtoplin-lpg,0.906
2022-01-14,2232,dizel,1.506
2022-01-14,2232,dizel-premium,1.823
2022-01-14,2288,95,1.314
2022-01-14,2288,dizel,1.417
2022-01-14,2289,95,1.314
2022-01-14,2289,dizel,1.417
2022-01-14,2290,95,1.314
2022-01-14,2290,dizel,1.417
2022-01-14,2291,95,1.314
2022-01-14,2291,dizel,1.417
2022-01-14,2292,95,1.314
2022-01-14,2292,dizel,1.417
2022-01-14,2293,95,1.314
2022-01-14,2293,dizel,1.417
2022-01-14,2294,95,1.314
2022-01-14,2294,dizel,1.417
2022-01-14,2295,95,1.314
2022-01-14,2295,dizel,1.417
2022-01-15,781,avtoplin-lpg,0.905
2022-01-15,782,100,1.609
2022-01-15,782,95,1.409
2022-01-15,782,dizel,1.509
2022-01-15,782,dizel-premium,1.779
2022-01-15,790,100,1.609
2022-01-15,790,95,1.409
2022-01-15,790,dizel,1.509
2022-01-15,790,dizel-premium,1.779
2022-01-15,791,100,1.609
2022-01-15,791,95,1.409
2022-01-15,791,dizel,1.509
2022-01-15,791,dizel-premium,1.779
2022-01-15,844,100,1.609
2022-01-15,844,95,1.409
2022-01-15,844,dizel,1.509
2022-01-15,844,dizel-premium,1.779
2022-01-15,847,95,1.409
2022-01-15,847,dizel,1.509
2022-01-15,847,dizel-premium,1.779
2022-01-15,861,100,1.609
2022-01-15,861,95,1.409
2022-01-15,861,dizel,1.509
2022-01-15,861,dizel-premium,1.779
2022-01-15,1548,dizel-premium,1.664
2022-01-15,1549,dizel-premium,1.664
2022-01-15,1550,dizel-premium,1.664
2022-01-15,1551,dizel-premium,1.664
2022-01-15,1552,dizel-premium,1.664
2022-01-15,1553,dizel-premium,1.664
2022-01-15,1554,dizel-premium,1.664
2022-01-15,1555,dizel-premium,1.664
2022-01-15,1556,dizel-premium,1.664
2022-01-15,1557,dizel-premium,1.664
2022-01-15,1558,dizel-premium,1.664
2022-01-15,1559,100,1.609
2022-01-15,1559,95,1.409
2022-01-15,1559,dizel,1.509
2022-01-15,1559,dizel-premium,1.772
2022-01-15,1560,dizel-premium,1.664
2022-01-15,1561,dizel-premium,1.664
2022-01-15,1562,dizel-premium,1.664
2022-01-15,1564,dizel-premium,1.664
2022-01-15,1566,dizel-premium,1.664
2022-01-15,1568,100,1.609
2022-01-15,1568,95,1.409
2022-01-15,1568,dizel,1.509
2022-01-15,1568,dizel-premium,1.772
2022-01-15,1571,dizel-premium,1.664
2022-01-15,1572,dizel-premium,1.664
2022-01-15,1576,dizel-premium,1.664
2022-01-15,1577,dizel-premium,1.664
2022-01-15,1580,dizel-premium,1.664
2022-01-15,1585,dizel-premium,1.664
2022-01-15,1587,dizel-premium,1.664
2022-01-15,1588,dizel-premium,1.664
2022-01-15,1589,dizel-premium,1.664
2022-01-15,1591,dizel-premium,1.664
2022-01-15,1592,dizel-premium,1.664
2022-01-15,2234,dizel-premium,1.664
2022-01-15,2235,dizel-premium,1.664
2022-01-15,2283,dizel-premium,1.664
2022-01-15,2284,dizel-premium,1.664
2022-01-15,2285,dizel-premium,1.664
2022-01-15,2286,dizel-premium,1.664
2022-01-15,2287,dizel-premium,1.664
2022-01-15,2311,95,1.344
2022-01-15,2311,KOEL,0.958
2022-01-15,2311,avtoplin-lpg,0.889
2022-01-15,2311,dizel,1.447
2022-01-17,781,avtoplin-lpg,0.893
2022-01-17,793,avtoplin-lpg,0.893
2022-01-17,1923,95,1.398
2022-01-17,1923,avtoplin-lpg,0.894
2022-01-17,1923,dizel,1.494
2022-01-17,1945,95,1.398
2022-01-17,1945,avtoplin-lpg,0.894
2022-01-17,1945,dizel,1.494
2022-01-17,1949,95,1.398
2022-01-17,1949,avtoplin-lpg,0.894
2022-01-17,1949,dizel,1.494
2022-01-17,1949,dizel-premium,1.811
2022-01-17,1976,95,1.398
2022-01-17,1976,avtoplin-lpg,0.894
2022-01-17,1976,dizel,1.494
2022-01-17,1977,95,1.398
2022-01-17,1977,avtoplin-lpg,0.894
2022-01-17,1977,dizel,1.494
2022-01-17,1977,dizel-premium,1.811
2022-01-17,1978,95,1.398
2022-01-17,1978,avtoplin-lpg,0.894
2022-01-17,1978,dizel,1.494
2022-01-17,1978,dizel-premium,1.811
2022-01-17,1997,95,1.398
2022-01-17,1997,dizel,1.494
2022-01-17,2000,95,1.398
2022-01-17,2000,avtoplin-lpg,0.894
2022-01-17,2000,dizel,1.494
2022-01-17,2000,dizel-premium,1.811
2022-01-17,2008,95,1.398
2022-01-17,2008,dizel,1.494
2022-01-17,2009,95,1.398
2022-01-17,2009,avtoplin-lpg,0.894
2022-01-17,2009,dizel,1.494
2022-01-17,2009,dizel-premium,1.811
2022-01-17,2018,95,1.398
2022-01-17,2018,avtoplin-lpg,0.894
2022-01-17,2018,dizel,1.494
2022-01-17,2019,95,1.398
2022-01-17,2019,dizel,1.494
2022-01-17,2026,95,1.398
2022-01-17,2026,avtoplin-lpg,0.894
2022-01-17,2026,dizel,1.494
2022-01-17,2027,95,1.398
2022-01-17,2027,avtoplin-lpg,0.894
2022-01-17,2027,dizel,1.494
2022-01-17,2027,dizel-premium,1.811
2022-01-17,2030,95,1.398
2022-01-17,2030,avtoplin-lpg,0.894
2022-01-17,2030,dizel,1.494
2022-01-17,2031,95,1.398
2022-01-17,2031,avtoplin-lpg,0.894
2022-01-17,2031,dizel,1.494
2022-01-17,2032,95,1.398
2022-01-17,2032,avtoplin-lpg,0.894
2022-01-17,2032,dizel,1.494
2022-01-17,2032,dizel-premium,1.811
2022-01-17,2059,95,1.398
2022-01-17,2059,avtoplin-lpg,0.894
2022-01-17,2059,dizel,1.494
2022-01-17,2059,dizel-premium,1.811
2022-01-17,2060,95,1.398
2022-01-17,2060,avtoplin-lpg,0.894
2022-01-17,2060,dizel,1.494
2022-01-17,2060,dizel-premium,1.811
2022-01-17,2088,95,1.398
2022-01-17,2088,avtoplin-lpg,0.894
2022-01-17,2088,dizel,1.494
2022-01-17,2088,dizel-premium,1.811
2022-01-17,2089,95,1.398
2022-01-17,2089,avtoplin-lpg,0.894
2022-01-17,2089,dizel,1.494
2022-01-17,2095,95,1.398
2022-01-17,2095,dizel,1.494
2022-01-17,2095,dizel-premium,1.811
2022-01-17,2096,95,1.398
2022-01-17,2096,avtoplin-lpg,0.894
2022-01-17,2096,dizel,1.494
2022-01-17,2096,dizel-premium,1.811
2022-01-17,2100,95,1.398
2022-01-17,2100,avtoplin-lpg,0.894
2022-01-17,2100,dizel,1.494
2022-01-17,2101,95,1.398
2022-01-17,2101,avtoplin-lpg,0.894
2022-01-17,2101,dizel,1.494
2022-01-17,2120,95,1.398
2022-01-17,2120,avtoplin-lpg,0.894
2022-01-17,2120,dizel,1.494
2022-01-17,2123,95,1.398
2022-01-17,2123,avtoplin-lpg,0.894
2022-01-17,2123,dizel,1.494
2022-01-17,2141,95,1.398
2022-01-17,2141,dizel,1.494
2022-01-17,2162,95,1.398
2022-01-17,2162,dizel,1.494
2022-01-17,2175,95,1.398
2022-01-17,2175,avtoplin-lpg,0.894
2022-01-17,2175,dizel,1.494
2022-01-17,2176,95,1.398
2022-01-17,2176,avtoplin-lpg,0.894
2022-01-17,2176,dizel,1.494
2022-01-17,2201,95,1.398
2022-01-17,2201,avtoplin-lpg,0.894
2022-01-17,2201,dizel,1.494
2022-01-17,2202,95,1.398
2022-01-17,2202,avtoplin-lpg,0.894
2022-01-17,2202,dizel,1.494
2022-01-17,2216,95,1.398
2022-01-17,2216,avtoplin-lpg,0.894
2022-01-17,2216,dizel,1.494
2022-01-17,2216,dizel-premium,1.811
2022-01-17,2229,95,1.398
2022-01-17,2229,avtoplin-lpg,0.894
2022-01-17,2229,dizel,1.494
2022-01-17,2229,dizel-premium,1.811
2022-01-17,2230,95,1.398
2022-01-17,2230,avtoplin-lpg,0.894
2022-01-17,2230,dizel,1.494
2022-01-17,2230,dizel-premium,1.811
2022-01-17,2231,95,1.398
2022-01-17,2231,avtoplin-lpg,0.894
2022-01-17,2231,dizel,1.494
2022-01-17,2231,dizel-premium,1.811
2022-01-17,2232,95,1.398
2022-01-17,2232,avtoplin-lpg,0.894
2022-01-17,2232,dizel,1.494
2022-01-17,2232,dizel-premium,1.811
2022-01-17,2288,95,1.304
2022-01-17,2288,dizel,1.407
2022-01-17,2289,95,1.304
2022-01-17,2289,dizel,1.407
2022-01-17,2290,95,1.304
2022-01-17,2290,dizel,1.407
2022-01-17,2291,95,1.304
2022-01-17,2291,dizel,1.407
2022-01-17,2292,95,1.304
2022-01-17,2292,dizel,1.407
2022-01-17,2293,95,1.304
2022-01-17,2293,dizel,1.407
2022-01-17,2294,95,1.304
2022-01-17,2294,dizel,1.407
2022-01-17,2295,95,1.304
2022-01-17,2295,dizel,1.407
2022-01-18,766,100,1.544
2022-01-18,766,95,1.357
2022-01-18,766,dizel,1.454
2022-01-18,767,100,1.544
2022-01-18,767,95,1.357
2022-01-18,767,KOEL,1.015
2022-01-18,767,dizel,1.454
2022-01-18,768,100,1.544
2022-01-18,768,95,1.357
2022-01-18,768,dizel,1.454
2022-01-18,768,dizel-premium,1.674
2022-01-18,769,95,1.357
2022-01-18,769,dizel,1.454
2022-01-18,770,100,1.544
2022-01-18,770,95,1.357
2022-01-18,770,dizel,1.454
2022-01-18,770,dizel-premium,1.674
2022-01-18,771,100,1.544
2022-01-18,771,95,1.357
2022-01-18,771,KOEL,1.015
2022-01-18,771,dizel,1.454
2022-01-18,771,dizel-premium,1.674
2022-01-18,772,100,1.544
2022-01-18,772,95,1.357
2022-01-18,772,dizel,1.454
2022-01-18,773,100,1.544
2022-01-18,773,95,1.357
2022-01-18,773,KOEL,1.015
2022-01-18,773,dizel,1.454
2022-01-18,774,100,1.544
2022-01-18,774,95,1.357
2022-01-18,774,dizel,1.454
2022-01-18,775,100,1.544
2022-01-18,775,95,1.357
2022-01-18,775,dizel,1.454
2022-01-18,775,dizel-premium,1.674
2022-01-18,776,100,1.544
2022-01-18,776,95,1.357
2022-01-18,776,KOEL,1.015
2022-01-18,776,dizel,1.454
2022-01-18,777,100,1.624
2022-01-18,777,95,1.424
2022-01-18,777,dizel,1.516
2022-01-18,777,dizel-premium,1.789
2022-01-18,778,100,1.624
2022-01-18,778,95,1.424
2022-01-18,778,dizel,1.516
2022-01-18,778,dizel-premium,1.789
2022-01-18,779,100,1.544
2022-01-18,779,95,1.357
2022-01-18,779,KOEL,1.015
2022-01-18,779,dizel,1.454
2022-01-18,780,100,1.544
2022-01-18,780,95,1.357
2022-01-18,780,KOEL,1.015
2022-01-18,780,dizel,1.454
2022-01-18,781,100,1.624
2022-01-18,781,95,1.424
2022-01-18,781,dizel,1.516
2022-01-18,781,dizel-premium,1.789
2022-01-18,782,100,1.624
2022-01-18,782,95,1.424
2022-01-18,782,dizel,1.516
2022-01-18,782,dizel-premium,1.789
2022-01-18,783,100,1.544
2022-01-18,783,95,1.357
2022-01-18,783,KOEL,1.015
2022-01-18,783,dizel,1.454
2022-01-18,784,dizel,1.454
2022-01-18,785,dizel,1.454
2022-01-18,786,dizel,1.454
2022-01-18,788,dizel,1.454
2022-01-18,789,100,1.544
2022-01-18,789,95,1.357
2022-01-18,789,dizel,1.454
2022-01-18,789,dizel-premium,1.674
2022-01-18,790,100,1.624
2022-01-18,790,95,1.424
2022-01-18,790,dizel,1.516
2022-01-18,790,dizel-premium,1.789
2022-01-18,791,100,1.624
2022-01-18,791,95,1.424
2022-01-18,791,dizel,1.516
2022-01-18,791,dizel-premium,1.789
2022-01-18,792,100,1.544
2022-01-18,792,95,1.357
2022-01-18,792,KOEL,1.015
2022-01-18,792,dizel,1.454
2022-01-18,793,100,1.624
2022-01-18,793,95,1.424
2022-01-18,793,dizel,1.516
2022-01-18,793,dizel-premium,1.789
2022-01-18,794,95,1.357
2022-01-18,794,dizel,1.454
2022-01-18,796,100,1.624
2022-01-18,796,95,1.424
2022-01-18,796,dizel,1.516
2022-01-18,796,dizel-premium,1.789
2022-01-18,797,100,1.544
2022-01-18,797,95,1.357
2022-01-18,797,KOEL,1.015
2022-01-18,797,dizel,1.454
2022-01-18,797,dizel-premium,1.674
2022-01-18,798,100,1.544
2022-01-18,798,95,1.357
2022-01-18,798,dizel,1.454
2022-01-18,798,dizel-premium,1.674
2022-01-18,799,100,1.544
2022-01-18,799,95,1.357
2022-01-18,799,KOEL,1.015
2022-01-18,799,dizel,1.454
2022-01-18,799,dizel-premium,1.674
2022-01-18,800,100,1.544
2022-01-18,800,95,1.357
2022-01-18,800,dizel,1.454
2022-01-18,800,dizel-premium,1.674
2022-01-18,801,100,1.544
2022-01-18,801,95,1.357
2022-01-18,801,dizel,1.454
2022-01-18,802,100,1.544
2022-01-18,802,95,1.357
2022-01-18,802,dizel,1.454
2022-01-18,803,100,1.544
2022-01-18,803,95,1.357
2022-01-18,803,KOEL,1.015
2022-01-18,803,dizel,1.454
2022-01-18,803,dizel-premium,1.674
2022-01-18,804,100,1.544
2022-01-18,804,95,1.357
2022-01-18,804,dizel,1.454
2022-01-18,804,dizel-premium,1.674
2022-01-18,805,100,1.544
2022-01-18,805,95,1.357
2022-01-18,805,KOEL,1.015
2022-01-18,805,dizel,1.454
2022-01-18,805,dizel-premium,1.674
2022-01-18,806,100,1.544
2022-01-18,806,95,1.357
2022-01-18,806,dizel,1.454
2022-01-18,807,100,1.544
2022-01-18,807,95,1.357
2022-01-18,807,KOEL,1.015
2022-01-18,807,dizel,1.454
2022-01-18,808,100,1.544
2022-01-18,808,95,1.357
2022-01-18,808,dizel,1.454
2022-01-18,809,100,1.544
2022-01-18,809,95,1.357
2022-01-18,809,dizel,1.454
2022-01-18,810,100,1.544
2022-01-18,810,95,1.357
2022-01-18,810,KOEL,1.015
2022-01-18,810,dizel,1.454
2022-01-18,810,dizel-premium,1.674
2022-01-18,811,95,1.357
2022-01-18,811,dizel,1.454
2022-01-18,812,100,1.544
2022-01-18,812,95,1.357
2022-01-18,812,dizel,1.454
2022-01-18,812,dizel-premium,1.674
2022-01-18,813,100,1.544
2022-01-18,813,95,1.357
2022-01-18,813,dizel,1.454
2022-01-18,814,100,1.544
2022-01-18,814,95,1.357
2022-01-18,814,KOEL,1.015
2022-01-18,814,dizel,1.454
2022-01-18,815,100,1.544
2022-01-18,815,95,1.357
2022-01-18,815,KOEL,1.015
2022-01-18,815,dizel,1.454
2022-01-18,815,dizel-premium,1.674
2022-01-18,816,100,1.544
2022-01-18,816,95,1.357
2022-01-18,816,dizel,1.454
2022-01-18,817,100,1.544
2022-01-18,817,95,1.357
2022-01-18,817,dizel,1.454
2022-01-18,817,dizel-premium,1.674
2022-01-18,818,100,1.544
2022-01-18,818,95,1.357
2022-01-18,818,dizel,1.454
2022-01-18,819,100,1.544
2022-01-18,819,95,1.357
2022-01-18,819,dizel,1.454
2022-01-18,819,dizel-premium,1.674
2022-01-18,820,100,1.544
2022-01-18,820,95,1.357
2022-01-18,820,dizel,1.454
2022-01-18,820,dizel-premium,1.674
2022-01-18,821,100,1.544
2022-01-18,821,95,1.357
2022-01-18,821,KOEL,1.015
2022-01-18,821,dizel,1.454
2022-01-18,822,100,1.544
2022-01-18,822,95,1.357
2022-01-18,822,dizel,1.454
2022-01-18,823,100,1.624
2022-01-18,823,95,1.424
2022-01-18,823,dizel,1.516
2022-01-18,823,dizel-premium,1.789
2022-01-18,824,95,1.357
2022-01-18,824,dizel,1.454
2022-01-18,825,100,1.544
2022-01-18,825,95,1.357
2022-01-18,825,dizel,1.454
2022-01-18,826,100,1.544
2022-01-18,826,95,1.357
2022-01-18,826,KOEL,1.015
2022-01-18,826,dizel,1.454
2022-01-18,828,100,1.624
2022-01-18,828,95,1.424
2022-01-18,828,dizel,1.516
2022-01-18,828,dizel-premium,1.789
2022-01-18,829,100,1.544
2022-01-18,829,95,1.357
2022-01-18,829,KOEL,1.015
2022-01-18,829,dizel,1.454
2022-01-18,829,dizel-premium,1.674
2022-01-18,830,100,1.544
2022-01-18,830,95,1.357
2022-01-18,830,dizel,1.454
2022-01-18,830,dizel-premium,1.674
2022-01-18,831,100,1.544
2022-01-18,831,95,1.357
2022-01-18,831,KOEL,1.015
2022-01-18,831,dizel,1.454
2022-01-18,831,dizel-premium,1.674
2022-01-18,832,95,1.357
2022-01-18,832,dizel,1.454
2022-01-18,833,100,1.544
2022-01-18,833,95,1.357
2022-01-18,833,dizel,1.454
2022-01-18,833,dizel-premium,1.674
2022-01-18,834,100,1.544
2022-01-18,834,95,1.357
2022-01-18,834,KOEL,1.015
2022-01-18,834,dizel,1.454
2022-01-18,835,100,1.544
2022-01-18,835,95,1.357
2022-01-18,835,KOEL,1.015
2022-01-18,835,dizel,1.454
2022-01-18,835,dizel-premium,1.674
2022-01-18,836,100,1.544
2022-01-18,836,95,1.357
2022-01-18,836,dizel,1.454
2022-01-18,836,dizel-premium,1.674
2022-01-18,837,100,1.624
2022-01-18,837,95,1.424
2022-01-18,837,dizel,1.516
2022-01-18,837,dizel-premium,1.789
2022-01-18,838,100,1.544
2022-01-18,838,95,1.357
2022-01-18,838,KOEL,1.015
2022-01-18,838,dizel,1.454
2022-01-18,838,dizel-premium,1.674
2022-01-18,839,100,1.544
2022-01-18,839,95,1.357
2022-01-18,839,dizel,1.454
2022-01-18,840,100,1.544
2022-01-18,840,95,1.357
2022-01-18,840,dizel,1.454
2022-01-18,840,dizel-premium,1.674
2022-01-18,841,100,1.544
2022-01-18,841,95,1.357
2022-01-18,841,dizel,1.454
2022-01-18,841,dizel-premium,1.674
2022-01-18,842,100,1.544
2022-01-18,842,95,1.357
2022-01-18,842,KOEL,1.015
2022-01-18,842,dizel,1.454
2022-01-18,843,100,1.544
2022-01-18,843,95,1.357
2022-01-18,843,KOEL,1.015
2022-01-18,843,dizel,1.454
2022-01-18,844,100,1.624
2022-01-18,844,95,1.424
2022-01-18,844,dizel,1.516
2022-01-18,844,dizel-premium,1.789
2022-01-18,845,100,1.624
2022-01-18,845,95,1.424
2022-01-18,845,dizel,1.516
2022-01-18,845,dizel-premium,1.789
2022-01-18,846,100,1.544
2022-01-18,846,95,1.357
2022-01-18,846,KOEL,1.015
2022-01-18,846,dizel,1.454
2022-01-18,847,95,1.424
2022-01-18,847,dizel,1.516
2022-01-18,847,dizel-premium,1.789
2022-01-18,848,95,1.424
2022-01-18,848,dizel,1.516
2022-01-18,848,dizel-premium,1.789
2022-01-18,849,100,1.544
2022-01-18,849,95,1.357
2022-01-18,849,dizel,1.454
2022-01-18,849,dizel-premium,1.674
2022-01-18,850,100,1.544
2022-01-18,850,95,1.357
2022-01-18,850,dizel,1.454
2022-01-18,851,100,1.544
2022-01-18,851,95,1.357
2022-01-18,851,dizel,1.454
2022-01-18,851,dizel-premium,1.674
2022-01-18,852,95,1.357
2022-01-18,852,dizel,1.454
2022-01-18,853,100,1.544
2022-01-18,853,95,1.357
2022-01-18,853,dizel,1.454
2022-01-18,854,100,1.544
2022-01-18,854,95,1.357
2022-01-18,854,dizel,1.454
2022-01-18,854,dizel-premium,1.674
2022-01-18,855,100,1.544
2022-01-18,855,95,1.357
2022-01-18,855,dizel,1.454
2022-01-18,855,dizel-premium,1.674
2022-01-18,856,100,1.544
2022-01-18,856,95,1.357
2022-01-18,856,dizel,1.454
2022-01-18,856,dizel-premium,1.674
2022-01-18,857,100,1.544
2022-01-18,857,95,1.357
2022-01-18,857,KOEL,1.015
2022-01-18,857,dizel,1.454
2022-01-18,857,dizel-premium,1.674
2022-01-18,858,100,1.544
2022-01-18,858,95,1.357
2022-01-18,858,KOEL,1.015
2022-01-18,858,dizel,1.454
2022-01-18,859,95,1.357
2022-01-18,859,dizel,1.454
2022-01-18,860,100,1.544
2022-01-18,860,95,1.357
2022-01-18,860,KOEL,1.015
2022-01-18,860,dizel,1.454
2022-01-18,861,100,1.624
2022-01-18,861,95,1.424
2022-01-18,861,dizel,1.516
2022-01-18,861,dizel-premium,1.789
2022-01-18,862,100,1.544
2022-01-18,862,95,1.357
2022-01-18,862,KOEL,1.015
2022-01-18,862,dizel,1.454
2022-01-18,862,dizel-premium,1.674
2022-01-18,863,100,1.574
2022-01-18,863,95,1.377
2022-01-18,863,KOEL,1.015
2022-01-18,863,dizel,1.454
2022-01-18,864,100,1.574
2022-01-18,864,95,1.377
2022-01-18,864,dizel,1.454
2022-01-18,865,100,1.544
2022-01-18,865,95,1.357
2022-01-18,865,KOEL,1.015
2022-01-18,865,dizel,1.454
2022-01-18,865,dizel-premium,1.674
2022-01-18,866,100,1.544
2022-01-18,866,95,1.357
2022-01-18,866,dizel,1.454
2022-01-18,867,100,1.544
2022-01-18,867,95,1.357
2022-01-18,867,dizel,1.454
2022-01-18,868,100,1.544
2022-01-18,868,95,1.357
2022-01-18,868,dizel,1.454
2022-01-18,869,100,1.544
2022-01-18,869,95,1.357
2022-01-18,869,KOEL,1.015
2022-01-18,869,dizel,1.454
2022-01-18,869,dizel-premium,1.674
2022-01-18,870,100,1.544
2022-01-18,870,95,1.357
2022-01-18,870,dizel,1.454
2022-01-18,871,100,1.544
2022-01-18,871,95,1.357
2022-01-18,871,KOEL,1.015
2022-01-18,871,dizel,1.454
2022-01-18,871,dizel-premium,1.674
2022-01-18,872,100,1.544
2022-01-18,872,95,1.357
2022-01-18,872,dizel,1.454
2022-01-18,872,dizel-premium,1.674
2022-01-18,873,100,1.544
2022-01-18,873,95,1.357
2022-01-18,873,dizel,1.454
2022-01-18,874,100,1.544
2022-01-18,874,95,1.357
2022-01-18,874,KOEL,1.015
2022-01-18,874,dizel,1.454
2022-01-18,874,dizel-premium,1.674
2022-01-18,875,100,1.544
2022-01-18,875,95,1.357
2022-01-18,875,KOEL,1.015
2022-01-18,875,dizel,1.454
2022-01-18,876,100,1.544
2022-01-18,876,95,1.357
2022-01-18,876,dizel,1.454
2022-01-18,876,dizel-premium,1.674
2022-01-18,1548,100,1.540
2022-01-18,1548,95,1.354
2022-01-18,1548,dizel,1.453
2022-01-18,1548,dizel-premium,1.671
2022-01-18,1549,100,1.540
2022-01-18,1549,95,1.354
2022-01-18,1549,dizel,1.453
2022-01-18,1549,dizel-premium,1.671
2022-01-18,1550,100,1.540
2022-01-18,1550,95,1.354
2022-01-18,1550,dizel,1.453
2022-01-18,1550,dizel-premium,1.671
2022-01-18,1551,100,1.540
2022-01-18,1551,95,1.354
2022-01-18,1551,dizel,1.453
2022-01-18,1551,dizel-premium,1.671
2022-01-18,1552,100,1.540
2022-01-18,1552,95,1.354
2022-01-18,1552,dizel,1.453
2022-01-18,1552,dizel-premium,1.671
2022-01-18,1553,100,1.540
2022-01-18,1553,95,1.354
2022-01-18,1553,dizel,1.453
2022-01-18,1553,dizel-premium,1.671
2022-01-18,1554,100,1.540
2022-01-18,1554,95,1.354
2022-01-18,1554,dizel,1.453
2022-01-18,1554,dizel-premium,1.671
2022-01-18,1555,100,1.540
