ts,station_pk,fuel,price
2023-01-04T17:29:56Z,2059,dizel,1.702
2023-01-04T17:29:56Z,2060,95,1.503
2023-01-04T17:29:56Z,2060,dizel,1.702
2023-01-04T17:29:56Z,2088,100,1.656
2023-01-04T17:29:56Z,2088,95,1.503
2023-01-04T17:29:56Z,2088,dizel,1.702
2023-01-04T17:29:56Z,2089,100,1.656
2023-01-04T17:29:56Z,2089,95,1.503
2023-01-04T17:29:56Z,2089,dizel,1.702
2023-01-04T17:29:56Z,2095,100,1.656
2023-01-04T17:29:56Z,2095,95,1.503
2023-01-04T17:29:56Z,2095,dizel,1.702
2023-01-04T17:29:56Z,2096,95,1.503
2023-01-04T17:29:56Z,2096,dizel,1.702
2023-01-04T17:29:56Z,2100,100,1.656
2023-01-04T17:29:56Z,2100,95,1.503
2023-01-04T17:29:56Z,2100,dizel,1.702
2023-01-04T17:29:56Z,2101,100,1.656
2023-01-04T17:29:56Z,2101,95,1.503
2023-01-04T17:29:56Z,2101,dizel,1.702
2023-01-04T17:29:56Z,2120,100,1.656
2023-01-04T17:29:56Z,2120,95,1.503
2023-01-04T17:29:56Z,2120,dizel,1.702
2023-01-04T17:29:56Z,2123,100,1.656
2023-01-04T17:29:56Z,2123,95,1.503
2023-01-04T17:29:56Z,2123,dizel,1.702
2023-01-04T17:29:56Z,2141,100,1.656
2023-01-04T17:29:56Z,2141,95,1.503
2023-01-04T17:29:56Z,2141,dizel,1.702
2023-01-04T17:29:56Z,2162,100,1.656
2023-01-04T17:29:56Z,2162,95,1.503
2023-01-04T17:29:56Z,2162,dizel,1.702
2023-01-04T17:29:56Z,2175,95,1.503
2023-01-04T17:29:56Z,2175,dizel,1.702
2023-01-04T17:29:56Z,2176,95,1.503
2023-01-04T17:29:56Z,2176,dizel,1.702
2023-01-04T17:29:56Z,2201,95,1.503
2023-01-04T17:29:56Z,2201,dizel,1.702
2023-01-04T17:29:56Z,2202,100,1.656
2023-01-04T17:29:56Z,2202,95,1.503
2023-01-04T17:29:56Z,2202,dizel,1.702
2023-01-04T17:29:56Z,2216,95,1.503
2023-01-04T17:29:56Z,2216,dizel,1.702
2023-01-04T17:29:56Z,2229,100,1.656
2023-01-04T17:29:56Z,2229,95,1.503
2023-01-04T17:29:56Z,2229,dizel,1.702
2023-01-04T17:29:56Z,2230,100,1.656
2023-01-04T17:29:56Z,2230,95,1.503
2023-01-04T17:29:56Z,2230,dizel,1.702
2023-01-04T17:29:56Z,2231,95,1.503
2023-01-04T17:29:56Z,2231,dizel,1.702
2023-01-04T17:29:56Z,2232,95,1.503
2023-01-04T17:29:56Z,2232,dizel,1.702
2023-01-04T23:27:26Z,1923,100,1.731
2023-01-04T23:27:26Z,1923,95,1.585
2023-01-04T23:27:26Z,1923,dizel,1.730
2023-01-04T23:27:26Z,1945,100,1.731
2023-01-04T23:27:26Z,1945,95,1.585
2023-01-04T23:27:26Z,1945,dizel,1.730
2023-01-04T23:27:26Z,1949,100,1.731
2023-01-04T23:27:26Z,1949,95,1.585
2023-01-04T23:27:26Z,1949,dizel,1.730
2023-01-04T23:27:26Z,1976,100,1.731
2023-01-04T23:27:26Z,1976,95,1.585
2023-01-04T23:27:26Z,1976,dizel,1.730
2023-01-04T23:27:26Z,1977,100,1.731
2023-01-04T23:27:26Z,1977,95,1.585
2023-01-04T23:27:26Z,1977,dizel,1.730
2023-01-04T23:27:26Z,1978,100,1.731
2023-01-04T23:27:26Z,1978,95,1.585
2023-01-04T23:27:26Z,1978,dizel,1.730
2023-01-04T23:27:26Z,1997,100,1.731
2023-01-04T23:27:26Z,1997,95,1.585
2023-01-04T23:27:26Z,1997,dizel,1.730
2023-01-04T23:27:26Z,2000,100,1.731
2023-01-04T23:27:26Z,2000,95,1.585
2023-01-04T23:27:26Z,2000,dizel,1.730
2023-01-04T23:27:26Z,2008,100,1.731
2023-01-04T23:27:26Z,2008,95,1.585
2023-01-04T23:27:26Z,2008,dizel,1.730
2023-01-04T23:27:26Z,2009,100,1.731
2023-01-04T23:27:26Z,2009,95,1.585
2023-01-04T23:27:26Z,2009,dizel,1.730
2023-01-04T23:27:26Z,2018,100,1.731
2023-01-04T23:27:26Z,2018,95,1.585
2023-01-04T23:27:26Z,2018,dizel,1.730
2023-01-04T23:27:26Z,2019,100,1.731
2023-01-04T23:27:26Z,2019,95,1.585
2023-01-04T23:27:26Z,2019,dizel,1.730
2023-01-04T23:27:26Z,2026,100,1.731
2023-01-04T23:27:26Z,2026,95,1.585
2023-01-04T23:27:26Z,2026,dizel,1.730
2023-01-04T23:27:26Z,2027,100,1.731
2023-01-04T23:27:26Z,2027,95,1.585
2023-01-04T23:27:26Z,2027,dizel,1.730
2023-01-04T23:27:26Z,2030,100,1.731
2023-01-04T23:27:26Z,2030,95,1.585
2023-01-04T23:27:26Z,2030,dizel,1.730
2023-01-04T23:27:26Z,2031,100,1.731
2023-01-04T23:27:26Z,2031,95,1.585
2023-01-04T23:27:26Z,2031,dizel,1.730
2023-01-04T23:27:26Z,2032,100,1.731
2023-01-04T23:27:26Z,2032,95,1.585
2023-01-04T23:27:26Z,2032,dizel,1.730
2023-01-04T23:27:26Z,2059,100,1.731
2023-01-04T23:27:26Z,2059,95,1.585
2023-01-04T23:27:26Z,2059,dizel,1.730
2023-01-04T23:27:26Z,2060,100,1.731
2023-01-04T23:27:26Z,2060,95,1.585
2023-01-04T23:27:26Z,2060,dizel,1.730
2023-01-04T23:27:26Z,2088,100,1.731
2023-01-04T23:27:26Z,2088,95,1.585
2023-01-04T23:27:26Z,2088,dizel,1.730
2023-01-04T23:27:26Z,2089,100,1.731
2023-01-04T23:27:26Z,2089,95,1.585
2023-01-04T23:27:26Z,2089,dizel,1.730
2023-01-04T23:27:26Z,2095,100,1.731
2023-01-04T23:27:26Z,2095,95,1.585
2023-01-04T23:27:26Z,2095,dizel,1.730
2023-01-04T23:27:26Z,2096,100,1.731
2023-01-04T23:27:26Z,2096,95,1.585
2023-01-04T23:27:26Z,2096,dizel,1.730
2023-01-04T23:27:26Z,2100,100,1.731
2023-01-04T23:27:26Z,2100,95,1.585
2023-01-04T23:27:26Z,2100,dizel,1.730
2023-01-04T23:27:26Z,2101,100,1.731
2023-01-04T23:27:26Z,2101,95,1.585
2023-01-04T23:27:26Z,2101,dizel,1.730
2023-01-04T23:27:26Z,2120,100,1.731
2023-01-04T23:27:26Z,2120,95,1.585
2023-01-04T23:27:26Z,2120,dizel,1.730
2023-01-04T23:27:26Z,2123,100,1.731
2023-01-04T23:27:26Z,2123,95,1.585
2023-01-04T23:27:26Z,2123,dizel,1.730
2023-01-04T23:27:26Z,2141,100,1.731
2023-01-04T23:27:26Z,2141,95,1.585
2023-01-04T23:27:26Z,2141,dizel,1.730
2023-01-04T23:27:26Z,2162,100,1.731
2023-01-04T23:27:26Z,2162,95,1.585
2023-01-04T23:27:26Z,2162,dizel,1.730
2023-01-04T23:27:26Z,2175,100,1.731
2023-01-04T23:27:26Z,2175,95,1.585
2023-01-04T23:27:26Z,2175,dizel,1.730
2023-01-04T23:27:26Z,2176,100,1.731
2023-01-04T23:27:26Z,2176,95,1.585
2023-01-04T23:27:26Z,2176,dizel,1.730
2023-01-04T23:27:26Z,2201,100,1.731
2023-01-04T23:27:26Z,2201,95,1.585
2023-01-04T23:27:26Z,2201,dizel,1.730
2023-01-04T23:27:26Z,2202,100,1.731
2023-01-04T23:27:26Z,2202,95,1.585
2023-01-04T23:27:26Z,2202,dizel,1.730
2023-01-04T23:27:26Z,2216,100,1.731
2023-01-04T23:27:26Z,2216,95,1.585
2023-01-04T23:27:26Z,2216,dizel,1.730
2023-01-04T23:27:26Z,2229,100,1.731
2023-01-04T23:27:26Z,2229,95,1.585
2023-01-04T23:27:26Z,2229,dizel,1.730
2023-01-04T23:27:26Z,2230,100,1.731
2023-01-04T23:27:26Z,2230,95,1.585
2023-01-04T23:27:26Z,2230,dizel,1.730
2023-01-04T23:27:26Z,2231,100,1.731
2023-01-04T23:27:26Z,2231,95,1.585
2023-01-04T23:27:26Z,2231,dizel,1.730
2023-01-04T23:27:26Z,2232,100,1.731
2023-01-04T23:27:26Z,2232,95,1.585
2023-01-04T23:27:26Z,2232,dizel,1.730
2023-01-05T11:24:24Z,2085,95,1.276
2023-01-05T11:24:24Z,2085,dizel,1.483
2023-01-05T13:34:05Z,1923,100,1.758
2023-01-05T13:34:05Z,1923,95,1.601
2023-01-05T13:34:05Z,1923,dizel,1.751
2023-01-05T13:34:05Z,1945,100,1.758
2023-01-05T13:34:05Z,1945,95,1.601
2023-01-05T13:34:05Z,1945,dizel,1.751
2023-01-05T13:34:05Z,1949,95,1.602
2023-01-05T13:34:05Z,1949,dizel,1.752
2023-01-05T13:34:05Z,1976,100,1.758
2023-01-05T13:34:05Z,1976,95,1.601
2023-01-05T13:34:05Z,1976,dizel,1.751
2023-01-05T13:34:05Z,1977,100,1.758
2023-01-05T13:34:05Z,1977,95,1.601
2023-01-05T13:34:05Z,1977,dizel,1.751
2023-01-05T13:34:05Z,1978,100,1.758
2023-01-05T13:34:05Z,1978,95,1.601
2023-01-05T13:34:05Z,1978,dizel,1.751
2023-01-05T13:34:05Z,1997,100,1.758
2023-01-05T13:34:05Z,1997,95,1.601
2023-01-05T13:34:05Z,1997,dizel,1.751
2023-01-05T13:34:05Z,2000,100,1.759
2023-01-05T13:34:05Z,2000,95,1.602
2023-01-05T13:34:05Z,2000,dizel,1.752
2023-01-05T13:34:05Z,2008,100,1.758
2023-01-05T13:34:05Z,2008,95,1.601
2023-01-05T13:34:05Z,2008,dizel,1.751
2023-01-05T13:34:05Z,2009,95,1.602
2023-01-05T13:34:05Z,2009,dizel,1.752
2023-01-05T13:34:05Z,2018,100,1.758
2023-01-05T13:34:05Z,2018,95,1.601
2023-01-05T13:34:05Z,2018,dizel,1.751
2023-01-05T13:34:05Z,2019,100,1.758
2023-01-05T13:34:05Z,2019,95,1.601
2023-01-05T13:34:05Z,2019,dizel,1.751
2023-01-05T13:34:05Z,2026,100,1.758
2023-01-05T13:34:05Z,2026,95,1.601
2023-01-05T13:34:05Z,2026,dizel,1.751
2023-01-05T13:34:05Z,2027,100,1.758
2023-01-05T13:34:05Z,2027,95,1.601
2023-01-05T13:34:05Z,2027,dizel,1.751
2023-01-05T13:34:05Z,2030,95,1.602
2023-01-05T13:34:05Z,2030,dizel,1.752
2023-01-05T13:34:05Z,2031,95,1.602
2023-01-05T13:34:05Z,2031,dizel,1.752
2023-01-05T13:34:05Z,2032,95,1.602
2023-01-05T13:34:05Z,2032,dizel,1.752
2023-01-05T13:34:05Z,2059,95,1.602
2023-01-05T13:34:05Z,2059,dizel,1.752
2023-01-05T13:34:05Z,2060,95,1.602
2023-01-05T13:34:05Z,2060,dizel,1.752
2023-01-05T13:34:05Z,2088,100,1.758
2023-01-05T13:34:05Z,2088,95,1.601
2023-01-05T13:34:05Z,2088,dizel,1.751
2023-01-05T13:34:05Z,2089,100,1.758
2023-01-05T13:34:05Z,2089,95,1.601
2023-01-05T13:34:05Z,2089,dizel,1.751
2023-01-05T13:34:05Z,2095,100,1.758
2023-01-05T13:34:05Z,2095,95,1.601
2023-01-05T13:34:05Z,2095,dizel,1.751
2023-01-05T13:34:05Z,2096,95,1.602
2023-01-05T13:34:05Z,2096,dizel,1.752
2023-01-05T13:34:05Z,2100,100,1.758
2023-01-05T13:34:05Z,2100,95,1.601
2023-01-05T13:34:05Z,2100,dizel,1.751
2023-01-05T13:34:05Z,2101,100,1.758
2023-01-05T13:34:05Z,2101,95,1.601
2023-01-05T13:34:05Z,2101,dizel,1.751
2023-01-05T13:34:05Z,2120,100,1.758
2023-01-05T13:34:05Z,2120,95,1.601
2023-01-05T13:34:05Z,2120,dizel,1.751
2023-01-05T13:34:05Z,2123,100,1.758
2023-01-05T13:34:05Z,2123,95,1.601
2023-01-05T13:34:05Z,2123,dizel,1.751
2023-01-05T13:34:05Z,2141,100,1.758
2023-01-05T13:34:05Z,2141,95,1.601
2023-01-05T13:34:05Z,2141,dizel,1.751
2023-01-05T13:34:05Z,2162,100,1.758
2023-01-05T13:34:05Z,2162,95,1.601
2023-01-05T13:34:05Z,2162,dizel,1.751
2023-01-05T13:34:05Z,2175,95,1.602
2023-01-05T13:34:05Z,2175,dizel,1.752
2023-01-05T13:34:05Z,2176,95,1.602
2023-01-05T13:34:05Z,2176,dizel,1.752
2023-01-05T13:34:05Z,2201,95,1.602
2023-01-05T13:34:05Z,2201,dizel,1.752
2023-01-05T13:34:05Z,2202,100,1.758
2023-01-05T13:34:05Z,2202,95,1.601
2023-01-05T13:34:05Z,2202,dizel,1.751
2023-01-05T13:34:05Z,2216,95,1.602
2023-01-05T13:34:05Z,2216,dizel,1.752
2023-01-05T13:34:05Z,2229,100,1.758
2023-01-05T13:34:05Z,2229,95,1.601
2023-01-05T13:34:05Z,2229,dizel,1.751
2023-01-05T13:34:05Z,2230,100,1.758
2023-01-05T13:34:05Z,2230,95,1.601
2023-01-05T13:34:05Z,2230,dizel,1.751
2023-01-05T13:34:05Z,2231,95,1.602
2023-01-05T13:34:05Z,2231,dizel,1.752
2023-01-05T13:34:05Z,2232,95,1.602
2023-01-05T13:34:05Z,2232,dizel,1.752
2023-01-05T17:26:09Z,1923,100,1.731
2023-01-05T17:26:09Z,1923,95,1.585
2023-01-05T17:26:09Z,1923,dizel,1.730
2023-01-05T17:26:09Z,1945,100,1.731
2023-01-05T17:26:09Z,1945,95,1.585
2023-01-05T17:26:09Z,1945,dizel,1.730
2023-01-05T17:26:09Z,1949,95,1.585
2023-01-05T17:26:09Z,1949,dizel,1.730
2023-01-05T17:26:09Z,1976,100,1.731
2023-01-05T17:26:09Z,1976,95,1.585
2023-01-05T17:26:09Z,1976,dizel,1.730
2023-01-05T17:26:09Z,1977,100,1.731
2023-01-05T17:26:09Z,1977,95,1.585
2023-01-05T17:26:09Z,1977,dizel,1.730
2023-01-05T17:26:09Z,1978,100,1.731
2023-01-05T17:26:09Z,1978,95,1.585
2023-01-05T17:26:09Z,1978,dizel,1.730
2023-01-05T17:26:09Z,1997,100,1.731
2023-01-05T17:26:09Z,1997,95,1.585
2023-01-05T17:26:09Z,1997,dizel,1.730
2023-01-05T17:26:09Z,2000,100,1.731
2023-01-05T17:26:09Z,2000,95,1.585
2023-01-05T17:26:09Z,2000,dizel,1.730
2023-01-05T17:26:09Z,2008,100,1.731
2023-01-05T17:26:09Z,2008,95,1.585
2023-01-05T17:26:09Z,2008,dizel,1.730
2023-01-05T17:26:09Z,2009,95,1.585
2023-01-05T17:26:09Z,2009,dizel,1.730
2023-01-05T17:26:09Z,2018,100,1.731
2023-01-05T17:26:09Z,2018,95,1.585
2023-01-05T17:26:09Z,2018,dizel,1.730
2023-01-05T17:26:09Z,2019,100,1.731
2023-01-05T17:26:09Z,2019,95,1.585
2023-01-05T17:26:09Z,2019,dizel,1.730
2023-01-05T17:26:09Z,2026,100,1.731
2023-01-05T17:26:09Z,2026,95,1.585
2023-01-05T17:26:09Z,2026,dizel,1.730
2023-01-05T17:26:09Z,2027,100,1.731
2023-01-05T17:26:09Z,2027,95,1.585
2023-01-05T17:26:09Z,2027,dizel,1.730
2023-01-05T17:26:09Z,2030,95,1.585
2023-01-05T17:26:09Z,2030,dizel,1.730
2023-01-05T17:26:09Z,2031,95,1.585
2023-01-05T17:26:09Z,2031,dizel,1.730
2023-01-05T17:26:09Z,2032,95,1.585
2023-01-05T17:26:09Z,2032,dizel,1.730
2023-01-05T17:26:09Z,2059,95,1.585
2023-01-05T17:26:09Z,2059,dizel,1.730
2023-01-05T17:26:09Z,2060,95,1.585
2023-01-05T17:26:09Z,2060,dizel,1.730
2023-01-05T17:26:09Z,2088,100,1.731
2023-01-05T17:26:09Z,2088,95,1.585
2023-01-05T17:26:09Z,2088,dizel,1.730
2023-01-05T17:26:09Z,2089,100,1.731
2023-01-05T17:26:09Z,2089,95,1.585
2023-01-05T17:26:09Z,2089,dizel,1.730
2023-01-05T17:26:09Z,2095,100,1.731
2023-01-05T17:26:09Z,2095,95,1.585
2023-01-05T17:26:09Z,2095,dizel,1.730
2023-01-05T17:26:09Z,2096,95,1.585
2023-01-05T17:26:09Z,2096,dizel,1.730
2023-01-05T17:26:09Z,2100,100,1.731
2023-01-05T17:26:09Z,2100,95,1.585
2023-01-05T17:26:09Z,2100,dizel,1.730
2023-01-05T17:26:09Z,2101,100,1.731
2023-01-05T17:26:09Z,2101,95,1.585
2023-01-05T17:26:09Z,2101,dizel,1.730
2023-01-05T17:26:09Z,2120,100,1.731
2023-01-05T17:26:09Z,2120,95,1.585
2023-01-05T17:26:09Z,2120,dizel,1.730
2023-01-05T17:26:09Z,2123,100,1.731
2023-01-05T17:26:09Z,2123,95,1.585
2023-01-05T17:26:09Z,2123,dizel,1.730
2023-01-05T17:26:09Z,2141,100,1.731
2023-01-05T17:26:09Z,2141,95,1.585
2023-01-05T17:26:09Z,2141,dizel,1.730
2023-01-05T17:26:09Z,2162,100,1.731
2023-01-05T17:26:09Z,2162,95,1.585
2023-01-05T17:26:09Z,2162,dizel,1.730
2023-01-05T17:26:09Z,2175,95,1.585
2023-01-05T17:26:09Z,2175,dizel,1.730
2023-01-05T17:26:09Z,2176,95,1.585
2023-01-05T17:26:09Z,2176,dizel,1.730
2023-01-05T17:26:09Z,2201,95,1.585
2023-01-05T17:26:09Z,2201,dizel,1.730
2023-01-05T17:26:09Z,2202,100,1.731
2023-01-05T17:26:09Z,2202,95,1.585
2023-01-05T17:26:09Z,2202,dizel,1.730
2023-01-05T17:26:09Z,2216,95,1.585
2023-01-05T17:26:09Z,2216,dizel,1.730
2023-01-05T17:26:09Z,2229,100,1.731
2023-01-05T17:26:09Z,2229,95,1.585
2023-01-05T17:26:09Z,2229,dizel,1.730
2023-01-05T17:26:09Z,2230,100,1.731
2023-01-05T17:26:09Z,2230,95,1.585
2023-01-05T17:26:09Z,2230,dizel,1.730
2023-01-05T17:26:09Z,2231,95,1.585
2023-01-05T17:26:09Z,2231,dizel,1.730
2023-01-05T17:26:09Z,2232,95,1.585
2023-01-05T17:26:09Z,2232,dizel,1.730
2023-01-05T23:28:44Z,777,100,1.748
2023-01-05T23:28:44Z,777,95,1.598
2023-01-05T23:28:44Z,777,dizel,1.748
2023-01-05T23:28:44Z,778,100,1.748
2023-01-05T23:28:44Z,778,95,1.598
2023-01-05T23:28:44Z,778,dizel,1.748
2023-01-05T23:28:44Z,781,100,1.748
2023-01-05T23:28:44Z,781,95,1.598
2023-01-05T23:28:44Z,781,dizel,1.748
2023-01-05T23:28:44Z,782,100,1.748
2023-01-05T23:28:44Z,782,95,1.598
2023-01-05T23:28:44Z,782,dizel,1.748
2023-01-05T23:28:44Z,790,100,1.748
2023-01-05T23:28:44Z,790,95,1.598
2023-01-05T23:28:44Z,790,dizel,1.748
2023-01-05T23:28:44Z,791,100,1.748
2023-01-05T23:28:44Z,791,95,1.598
2023-01-05T23:28:44Z,791,dizel,1.748
2023-01-05T23:28:44Z,793,100,1.748
2023-01-05T23:28:44Z,793,95,1.598
2023-01-05T23:28:44Z,793,dizel,1.748
2023-01-05T23:28:44Z,796,100,1.748
2023-01-05T23:28:44Z,796,95,1.598
2023-01-05T23:28:44Z,796,dizel,1.748
2023-01-05T23:28:44Z,823,100,1.748
2023-01-05T23:28:44Z,823,95,1.598
2023-01-05T23:28:44Z,823,dizel,1.748
2023-01-05T23:28:44Z,828,100,1.748
2023-01-05T23:28:44Z,828,95,1.598
2023-01-05T23:28:44Z,828,dizel,1.748
2023-01-05T23:28:44Z,837,100,1.748
2023-01-05T23:28:44Z,837,95,1.598
2023-01-05T23:28:44Z,837,dizel,1.748
2023-01-05T23:28:44Z,844,100,1.748
2023-01-05T23:28:44Z,844,95,1.598
2023-01-05T23:28:44Z,844,dizel,1.748
2023-01-05T23:28:44Z,845,100,1.748
2023-01-05T23:28:44Z,845,95,1.598
2023-01-05T23:28:44Z,845,dizel,1.748
2023-01-05T23:28:44Z,847,95,1.598
2023-01-05T23:28:44Z,847,dizel,1.748
2023-01-05T23:28:44Z,848,95,1.598
2023-01-05T23:28:44Z,848,dizel,1.748
2023-01-05T23:28:44Z,861,100,1.748
2023-01-05T23:28:44Z,861,95,1.598
2023-01-05T23:28:44Z,861,dizel,1.748
2023-01-05T23:28:44Z,1923,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,1945,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,1949,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,1976,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,1977,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,1978,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2000,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2009,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2018,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2026,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2027,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2030,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2031,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2032,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2059,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2060,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2088,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2089,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2096,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2100,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2101,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2120,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2123,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2175,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2176,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2201,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2202,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2216,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2229,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2230,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2231,avtoplin-lpg,0.999
2023-01-05T23:28:44Z,2232,avtoplin-lpg,0.999
2023-01-06T13:31:42Z,1923,100,1.758
2023-01-06T13:31:42Z,1923,95,1.601
2023-01-06T13:31:42Z,1923,dizel,1.751
2023-01-06T13:31:42Z,1945,100,1.758
2023-01-06T13:31:42Z,1945,95,1.601
2023-01-06T13:31:42Z,1945,dizel,1.751
2023-01-06T13:31:42Z,1949,95,1.602
2023-01-06T13:31:42Z,1949,dizel,1.752
2023-01-06T13:31:42Z,1976,100,1.758
2023-01-06T13:31:42Z,1976,95,1.601
2023-01-06T13:31:42Z,1976,dizel,1.751
2023-01-06T13:31:42Z,1977,100,1.758
2023-01-06T13:31:42Z,1977,95,1.601
2023-01-06T13:31:42Z,1977,dizel,1.751
2023-01-06T13:31:42Z,1978,100,1.758
2023-01-06T13:31:42Z,1978,95,1.601
2023-01-06T13:31:42Z,1978,dizel,1.751
2023-01-06T13:31:42Z,1997,100,1.758
2023-01-06T13:31:42Z,1997,95,1.601
2023-01-06T13:31:42Z,1997,dizel,1.751
2023-01-06T13:31:42Z,2000,100,1.759
2023-01-06T13:31:42Z,2000,95,1.602
2023-01-06T13:31:42Z,2000,dizel,1.752
2023-01-06T13:31:42Z,2008,100,1.758
2023-01-06T13:31:42Z,2008,95,1.601
2023-01-06T13:31:42Z,2008,dizel,1.751
2023-01-06T13:31:42Z,2009,95,1.602
2023-01-06T13:31:42Z,2009,dizel,1.752
2023-01-06T13:31:42Z,2018,100,1.758
2023-01-06T13:31:42Z,2018,95,1.601
2023-01-06T13:31:42Z,2018,dizel,1.751
2023-01-06T13:31:42Z,2019,100,1.758
2023-01-06T13:31:42Z,2019,95,1.601
2023-01-06T13:31:42Z,2019,dizel,1.751
2023-01-06T13:31:42Z,2026,100,1.758
2023-01-06T13:31:42Z,2026,95,1.601
2023-01-06T13:31:42Z,2026,dizel,1.751
2023-01-06T13:31:42Z,2027,100,1.758
2023-01-06T13:31:42Z,2027,95,1.601
2023-01-06T13:31:42Z,2027,dizel,1.751
2023-01-06T13:31:42Z,2030,95,1.602
2023-01-06T13:31:42Z,2030,dizel,1.752
2023-01-06T13:31:42Z,2031,95,1.602
2023-01-06T13:31:42Z,2031,dizel,1.752
2023-01-06T13:31:42Z,2032,95,1.602
2023-01-06T13:31:42Z,2032,dizel,1.752
2023-01-06T13:31:42Z,2059,95,1.602
2023-01-06T13:31:42Z,2059,dizel,1.752
2023-01-06T13:31:42Z,2060,95,1.602
2023-01-06T13:31:42Z,2060,dizel,1.752
2023-01-06T13:31:42Z,2088,100,1.758
2023-01-06T13:31:42Z,2088,95,1.601
2023-01-06T13:31:42Z,2088,dizel,1.751
2023-01-06T13:31:42Z,2089,100,1.758
2023-01-06T13:31:42Z,2089,95,1.601
2023-01-06T13:31:42Z,2089,dizel,1.751
2023-01-06T13:31:42Z,2095,100,1.758
2023-01-06T13:31:42Z,2095,95,1.601
2023-01-06T13:31:42Z,2095,dizel,1.751
2023-01-06T13:31:42Z,2096,95,1.602
2023-01-06T13:31:42Z,2096,dizel,1.752
2023-01-06T13:31:42Z,2100,100,1.758
2023-01-06T13:31:42Z,2100,95,1.601
2023-01-06T13:31:42Z,2100,dizel,1.751
2023-01-06T13:31:42Z,2101,100,1.758
2023-01-06T13:31:42Z,2101,95,1.601
2023-01-06T13:31:42Z,2101,dizel,1.751
2023-01-06T13:31:42Z,2120,100,1.758
2023-01-06T13:31:42Z,2120,95,1.601
2023-01-06T13:31:42Z,2120,dizel,1.751
2023-01-06T13:31:42Z,2123,100,1.758
2023-01-06T13:31:42Z,2123,95,1.601
2023-01-06T13:31:42Z,2123,dizel,1.751
2023-01-06T13:31:42Z,2141,100,1.758
2023-01-06T13:31:42Z,2141,95,1.601
2023-01-06T13:31:42Z,2141,dizel,1.751
2023-01-06T13:31:42Z,2162,100,1.758
2023-01-06T13:31:42Z,2162,95,1.601
2023-01-06T13:31:42Z,2162,dizel,1.751
2023-01-06T13:31:42Z,2175,95,1.602
2023-01-06T13:31:42Z,2175,dizel,1.752
2023-01-06T13:31:42Z,2176,95,1.602
2023-01-06T13:31:42Z,2176,dizel,1.752
2023-01-06T13:31:42Z,2201,95,1.602
2023-01-06T13:31:42Z,2201,dizel,1.752
2023-01-06T13:31:42Z,2202,100,1.758
2023-01-06T13:31:42Z,2202,95,1.601
2023-01-06T13:31:42Z,2202,dizel,1.751
2023-01-06T13:31:42Z,2216,95,1.602
2023-01-06T13:31:42Z,2216,dizel,1.752
2023-01-06T13:31:42Z,2229,100,1.758
2023-01-06T13:31:42Z,2229,95,1.601
2023-01-06T13:31:42Z,2229,dizel,1.751
2023-01-06T13:31:42Z,2230,100,1.758
2023-01-06T13:31:42Z,2230,95,1.601
2023-01-06T13:31:42Z,2230,dizel,1.751
2023-01-06T13:31:42Z,2231,95,1.602
2023-01-06T13:31:42Z,2231,dizel,1.752
2023-01-06T13:31:42Z,2232,95,1.602
2023-01-06T13:31:42Z,2232,dizel,1.752
2023-01-06T16:39:02Z,777,100,1.759
2023-01-06T16:39:02Z,777,dizel,1.758
2023-01-06T16:39:02Z,778,100,1.759
2023-01-06T16:39:02Z,778,dizel,1.758
2023-01-06T16:39:02Z,781,100,1.759
2023-01-06T16:39:02Z,781,dizel,1.758
2023-01-06T16:39:02Z,782,100,1.759
2023-01-06T16:39:02Z,782,dizel,1.758
2023-01-06T16:39:02Z,790,100,1.759
2023-01-06T16:39:02Z,790,dizel,1.758
2023-01-06T16:39:02Z,791,100,1.759
